0,,,,
553,✓,Rum Sodomy & The Lash,The Pogues,1985
554,✓,Hounds of Love,Kate Bush,1985
555,✓,Meat is Murder,The Smiths,1985
556,⭐,Rain Dogs,Tom Waits,1985
557,✓,Psychocandy,The Jesus & Mary Chain,1985
558,✓,Low Life,New Order,1985
559,✓,Picture Book,Simply Red,1985
560,✓,Don't Stand Me Down,Dexys Midnight Runners,1985
561,✓,Cupid & Psyche 85,Scritti Politti,1985
562,✓,Blood & Chocolate,Elvis Costello And The Attractions,1986
563,✓,Atomizer,Big Black,1986
564,✓,Water From An Ancient Well,Abdullah Ibrahim,1985
565,✓,Planet Rock: The Album,Afrika Bambaataa,1986
566,✓,Licensed to Ill,Beastie Boys,1986
567,⭐,Master of Puppets,Metallica,1986
568,✓,Infected,The The,1986
569,⭐,Last of the True Believers,Nanci Griffith,1986
570,✓,Talking With The Taxman About Poetry,Billy Bragg,1986
571,✓,Colour of Spring,Talk Talk,1987
572,⭐,Peace Sells... But Who's Buying,Megadeth,1986
573,✓,Slippery When Wet,Bon Jovi,1986
574,✓,EVOL,Sonic Youth,1986
575,⭐,Reign in Blood,Slayer,1986
576,⭐,Throwing Muses,Throwing Muses,1986
577,⭐,Graceland,Paul Simon,1986
578,✓,Raising Hell,Run DMC,1986
579,✓,Skylarking,XTC,1986
580,✓,Guitar Town,Steve Earle,1986
581,✓,I Against I,Bad Brains,1986
582,✓,Rapture,Anita Baker,1986
583,✓,The Queen is Dead,The Smiths,1986
584,⭐,So,Peter Gabriel,1986
585,✓,The New Tango (with Gary Burton),Astor Piazzolla & Gary Burton,1987
586,⭐,Among The Living,Anthrax,1987
587,⭐,You're Living All Over Me,Dinosaur Jr,1987
588,⭐,Trio,"Dolly Parton, Linda Ronstadt, Emmylou Harris",1987
589,✓,Hysteria,Def Leppard,1987
590,⭐,Document,REM,1987
591,✓,Sign o' the Times,Prince,1987
592,✓,Electric,The Cult,1987
593,✓,Music For The Masses,Depeche Mode,1987
594,✓,Floodland,Sisters of Mercy,1987
595,✓,Faith,George Michael,1987
596,✓,Warehouse: Songs And Stories,Hüsker Dü,1987
597,✓,Locust Abortion Technician,Butthole Surfers,1987
598,✓,Strangeways Here We Come,The Smiths,1987
599,⭐,Appetite for Destruction,Guns N' Roses,1987
600,✓,Darklands,The Jesus & Mary Chain,1987
601,✓,Shaka Zulu,Ladysmith Black Mambazo,1987
602,✓,Opus Dei,Laibach,1987
603,✓,Scum,Napalm Death,1987
604,✓,Sister,The Sonic-Youth,1987
605,✓,Calenture,The Triffids,1987
606,✓,Bad,Michael Jackson,1987
607,✓,Actually,Pet Shop Boys,1987
608,✓,The Joshua Tree,U2,1987
609,✓,Introducing The Hardline,Terence Trent D'Arby,1987
610,✓,If I Should Fall from Grace with God,The Pogues,1988
611,✓,Immigrés / Bitim Rew,Youssou Ndour* & Le Super Etoile De Dakar,1984
612,✓,I'm Your Man,Leonard Cohen,1988
613,⭐,Fisherman's Blues,The Waterboys,1988
614,⭐,Truth And Soul,Fishbone,1988
615,✓,Idlewild,Everything But the Girl,1988
616,⭐,Vivid,Living Colour,1988
617,✓,Superfuzz Bigmuff,Mudhoney,1988
618,✓,Green,REM,1989
619,✓,Bummed,Happy Mondays,1988
620,✓,16 Lover's Lane,Go-Betweens,1988
621,✓,The Trinity Sessions,Cowboy Junkies,1988
622,👍,Tracy Chapman (self titled),Tracy Chapman,1988
623,✓,Isn't Anything,My Bloody Valentine,1988
624,✓,Surfer Rosa,The Pixies,1988
625,⭐,… And Justice For All,Metallica,1988
626,✓,Tank Battles,Dagmar Krause,1988
627,⭐,Bug,Dinosaur Jr,1988
628,✓,Shadowland,k.d. lang,1988
629,✓,California,American Music Club,1988
630,✓,Viva Hate,Morrissey,1988
631,✓,Daydream Nation,Sonic Youth,1988
632,✓,Life's Too Good,The Sugarcubes,1988
633,✓,Buenas Noches From A Lonely Room,Dwight Yoakam,1988
634,✓,Nothing's Shocking,Jane's Addiction,1988
635,✓,Straight Outta Compton,NWA,1988
636,✓,It Takes a Nation of Millions to Hold Us Back,Public Enemy,1988
637,✓,The Real Thing,Faith No More,1989
638,✓,Let Love Rule,Lenny Kravitz,1989
639,✓,The Healer,John Lee Hooker,1989
640,✓,Technique,Neworder,1989
641,👎,Like a Prayer,Madonna,1989
642,👎,All Hail the Queen,Queen Latifah,1989
643,✓,Playing with Fire,Spacemen 3,1989
644,✓,Fromohio,Firehose,1989
645,👎,Paul's Boutique,Beastie Boys,1989
646,✓,L'eau Rouge,The Young Gods,1989
647,✓,Spy Vs Spy,John Zorn,1987
648,✓,The Stone Roses (self titled),The Stone Roses,1989
649,✓,Raw Like Sushi,Neneh Cherry,1989
650,✓,Djam Leeli,Baaba Maal & Mansour Seck,1989
651,👎,The Sensual World,Kate Bush,1989
652,✓,90,808 State,1989
653,✓,Disintegration,The Cure,1990
654,✓,What's That Noise?,Coldcut,1989
655,✓,Moss Side Story,Barry Adamson,1989
656,⭐,Pump,Aerosmith,1989
657,👍,Doolittle,The Pixies,1989
658,⭐,Nick of Time,Bonnie Raitt,1989
659,👍,Club Classics Vol. One,Soul II Soul,1989
660,👎,Rhythm Nation 1814,Janet Jackson,1989
661,👎,3 Feet High And Rising,De La Soul,1989
662,👍,Done By the Forces of Nature,Jungle Brothers,1989
663,👍,Heaven or Las Vegas,Cocteau Twins,1990
664,👍,Repeater,Fugazi,1990
665,👎,En-Tact,The Shamen,1990
666,👍,World Clique,Deee-Lite,1990
667,⭐,The La's (self titled),The La's,1990
668,⭐,Shake Your Money Maker,The Black Crowes,1990
669,👎,Violator,Depeche Mode,1990
670,👍,Bossanova,The Pixies,1990
671,⭐,Rust In Peace,Megadeth,1990
672,👎,Sex Packets,Digital Underground,1990
673,👎,Behaviour,Pet Shop Boys,1990
674,👍,Pills 'N' Thrills And Bellyaches,Happy Mondays,1990
675,👎,Listen Without Prejudice,George Michael,1990
676,👍,AmeriKKKa's Most Wanted,Ice Cube,1990
677,⭐,Ragged Glory,Neil Young,1990
678,👍,Ritual De Lo Habitual,Jane's Addiction,1990
679,👍,Mama Said Knock You Out,LL Cool J,1990
680,👍,Fear Of A Black Planet,Public Enemy,1990
681,👍,I Do Not Want What I Haven't Got,Sinéad O'Connor,1990
682,👍,People's Instinctive Travels and the Paths of Rhythm,A Tribe Called Quest,1990
683,👍,Goo,Sonic Youth,1990
684,👍,Nowhere,Ride,1990
685,⭐,Nevermind,Nirvana,1991
686,👍,Loveless,My Bloody Valentine,1991
687,👍,Woodface,Crowded House,1991
688,👍,Cypress Hill,Cypress Hill,1991
689,👍,Peggy Suicide,Julian Cope,1991
690,👎,Qui Sème Le Vent Récolte Le Tempo,MC Solaar,1993
691,👍,Step in the Arena,Gang Starr,1991
692,⭐,Blood Sugar Sex Magik,Red Hot Chili Peppers,1991
693,👍,Rising Above Bedlam,Jah Wobble And the Invaders of the Heart,1991
694,👍,O.G. Original Gangster,Ice-T,1991
695,👍,Every Good Boy Deserves Fudge,Mudhoney,1991
696,👍,Apocalypse 91... The Enemy Strikes Black,Public Enemy,1991
697,⭐,The Low End Theory,A Tribe Called Quest,1991
698,👎,Foxbase Alpha,Saint Etienne,1991
699,⭐,Ten,Pearl Jam,1992
700,👍,Arise,Sepultura,1991
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,The White Room,KLF,1990
,,Haut de Gamme–Koweit Rive Gauche,Koffi Olomide,1991
,,Blue Lines,Massive Attack,1991
,,Metallica,Metallica,1991
,,Screamadelica,Primal Scream,1991
,,Spiderland,Slint,1991
,,Bandwagonesque,Teenage Fanclub,1991
,,Achtung Baby,U2,1991
,,Dirt,Alice in Chains,1992
,,Selected Ambient Works '85–'92,Aphex Twin,1992
,,"Three Years, Five Months, And Two Days In The Life Of...",Arrested Development,1992
,,Lam Toro,Baaba Maal,1992
,,Hiphoprisy Is The Greatest Luxury,Disposable Heroes of Hiphoprisy,1992
,,Ingénue,k.d. lang,1992
,,Psalm 69,Ministry,1992
,,Your Arsenal,Morrissey,1992
,,Henry's Dream,Nick Cave & the Bad Seeds,1992
,,Devotional Songs,Nusrat Fateh Ali Khan & Party,1992
,,Dry,P.J. Harvey,1992
,,A Vulgar Display Of Power,Pantera,1992
,,Automatic for the People,REM,1992
,,Dirty,Sonic Youth,1992
,,Lazer Guided Melodies,Spiritualized,1992
,,Connected,Stereo MC's,1992
,,Copper Blue,Sugar,1992
,,It's A Shame About Ray,The Lemonheads,1992
,,Bizarre Ride II The Pharcyde,The Pharcyde,1992
,,Bone Machine,Tom Waits,1992
,,Little Earthquakes,Tori Amos,1992
,,New Wave,Auteurs,1993
,,Debut,Björk,1993
,,Modern Life is Rubbish,Blur,1993
,,The Chronic,Dr Dre,1993
,,Venus Luxure No1 Baby,Girls Against Boys,1993
,,Fuzzy,Grant Lee Buffalo,1993
,,The Predator,Ice Cube,1993
,,Emergency on Planet Earth,Jamiroquai,1993
,,In Utero,Nirvana,1993
,,Orbital II,Orbital,1993
,,Rid Of Me,P.J. Harvey,1993
,,Wild Wood,Paul Weller,1993
,,Slanted And Enchanted,Pavement,1993
,,Very,Pet Shops Boys,1993
,,Rage Against The Machine,Rage Against The Machine,1993
,,Bubble & Scrape,Sebadoh,1993
,,Tuesday Night Music Club,Sheryl Crow,1993
,,Siamese Dream,Smashing Pumpkins,1993
,,Doggy Style,Snoop Doggy Dogg,1993
,,Suede,Suede,1993
,,Gentleman,The Afghan Whigs,1993
,,Giant Steps,The Boo Radleys,1993
,,The Infotainment Scan,The Fall,1993
,,Aimee Mann,Whatever,1993
,,Strange Cargo III,William Orbit,1993
,,Enter The Wu-Tang,Wu-Tang Clan,1993
,,Talking Timbuktu,Ali Farka Toure with Ry Cooder,1994
,,Ill Communication,Beastie Boys,1994
,,Parklife,Blur,1994
,,Yank Crime,Drive Like Jehu,1994
,,Brutal Youth,Elvis Costello & The Attractions,1994
,,Teenager of the Year,Frank Black,1994
,,G Love & Special Sauce,G Love & Special Sauce,1994
,,Dookie,Green Day,1994
,,Live Through This,Hole,1994
,,The Sun Rises In The East,Jeru The Damaja,1994
,,Exile in Guyville,Liz Phair,1994
,,Protection,Massive Attack,1994
,,Tical,Method Man,1994
,,Vauxhall and I,Morrissey,1994
,,Illmatic,Nas,1994
,,The Downward Spiral,Nine Inch Nails,1994
,,Unplugged,Nirvana,1994
,,Ready to Die,Notorious B.I.G.,1994
,,Definitely Maybe,Oasis,1994
,,Smash,Offspring,1994
,,Snivilisation,Orbital,1994
,,"Crooked Rain, Crooked Rain",Pavement,1994
,,Dummy,Portishead,1994
,,Music for the Jilted Generation,Prodigy,1994
,,Haunted Dancehall,Sabres Of Paradise,1994
,,Superunknown,Soundgarden,1994
,,Dog Man Star,Suede,1994
,,The Holy Bible,The Manic Street Preachers,1994
,,Me Against the World,Tupac Shakur,1994
,,Jagged Little Pill,Alanis Morissette,1995
,,Brown Sugar,D'Angelo,1995
,,Elastica,Elastica,1995
,,Femi Kuti,Femi Kuti,1995
,,Foo Fighters (self titled),Foo Fighters,1995
,,Garbage,Garbage,1995
,,Liquid Swords,Genius/GZA,1995
,,Timeless,Goldie,1995
,,Alien Lanes,Guided By Voices,1995
,,Grace,Jeff Buckley,1995
,,Leftism,Leftfield,1995
,,Smoker's Delight,Nightmares on Wax,1995
,,(What's The Story) Morning Glory?,Oasis,1995
,,Different Class,Pulp,1995
,,The Bends,Radiohead,1995
,,Only Built 4 Cuban Linx,Raekwon,1995
,,"Scream, Dracula, Scream!",Rocket From The Crypt,1995
,,Mellon Collie and the Infinite Sadness,Smashing Pumpkins,1995
,,I Should Coco,Supergrass,1995
,,Exit Planet Dust,The Chemical Brothers,1995
,,A Northern Soul,The Verve,1995
,,CrazySexyCool,TLC,1995
,,Maxinquaye,Tricky,1995
,,1977,Ash,1996
,,Oedipus Schmoedipus,Barry Adamson,1996
,,Odelay,Beck,1996
,,If You're Feeling Sinister,Belle & Sebastian,1996
,,Tigermilk,Belle & Sebastian,1996
,,Endtroducing...,DJ Shadow,1996
,,Dr Octagonecologyst,Dr Octagon,1996
,,Walking Wounded,Everything But the Girl,1996
,,Better Living Through Chemistry,Fatboy Slim,1996
,,Tidal,Fiona Apple,1996
,,Now I Got Worry,Jon Spencer Blues Explosion,1996
,,Logical Progression,LTJ Bukem,1996
,,Antichrist Superstar,Marilyn Manson,1996
,,Maxwell's Urban Hang Suite,Maxwell,1996
,,Murder Ballads,Nick Cave & the Bad Seeds,1996
,,Dust,Screaming Trees,1996
,,Roots,Sepultura,1996
,,Emperor Tomato Ketchup,Stereolab,1996
,,Fuzzy Logic,Super Furry Animals,1996
,,First Band On The Moon,The Cardigans,1996
,,Tellin' Stories,The Charlatans,1996
,,Casanova,The Divine Comedy,1996
,,Beautiful Freak,The Eels,1996
,,The Score,The Fugees,1996
,,Come Find Yourself,The Fun Lovin' Criminals,1996
,,Everything Must Go,The Manic Street Preachers,1996
,,Millions Now Living Will Never Die,Tortoise,1996
,,Second Toughest in the Infants,Underworld,1996
,,Being There,Wilco,1996
,,Blur,Blur,1997
,,Time Out of Mind,Bob Dylan,1997
,,Buena Vista Social Club,Buena Vista Social Club,1997
,,When I Was Born For The 7th Time,Cornershop,1997
,,Homework,Daft Punk,1997
,,Let's Get Killed,David Holmes,1997
,,Either/Or,Elliott Smith,1997
,,Maverick A Strike,Finlay Quaye,1997
,,Butterfly,Mariah Carey,1997
,,Supa Dupa Fly,Missy Elliott,1997
,,The Boatman's Call,Nick Cave and the Bad Seeds,1997
,,Vanishing Point,Primal Scream,1997
,,The Fat of the Land,Prodigy,1997
,,OK Computer,Radiohead,1997
,,Life Thru A Lens,Robbie Williams,1997
,,Schleep,Robert Wyatt,1997
,,New Forms,Roni Size/Reprazent,1997
,,Dig Me Out,Sleater-Kinney,1997
,,"Ladies And Gentlemen, We Are Floating in Space",Spiritualized,1997
,,In It For The Money,Supergrass,1997
,,Dig Your Own Hole,The Chemical Brothers,1997
,,A Short Album About Love,The Divine Comedy,1997
,,Urban Hymns,The Verve,1997
,,Moon Safari,Air,1998
,,Mermaid Avenue,Billy Bragg/Wilco,1998
,,Music Has the Right to Children,Boards of Canada,1998
,,Bob Dylan Live 1966 ('Royal Albert Hall' Bootleg),Bob Dylan,1998
,,I See A Darkness,Bonnie 'Prince' Billy,1998
,,White Ladder,David Gray,1998
,,"You've Come a Long Way, Baby",Fatboy Slim,1998
,,Celebrity Skin,Hole,1998
,,Kenza,Khaled,1998
,,Devil Without A Cause,Kid Rock,1998
,,Follow the Leader,Korn,1998
,,The Miseducation Of Lauryn Hill,Lauryn Hill,1998
,,Car Wheels On A Gravel Road,Lucinda Williams,1998
,,Ray of Light,Madonna,1998
,,Clandestino,Manu Chao,1998
,,Deserter's Songs,Mercury Rev,1998
,,This is Hardcore,Pulp,1998
,,Queens Of The Stone Age,Queens Of The Stone Age,1998
,,System Of A Down,System Of A Down,1998
,,OK,Talvin Singh,1998
,,Apocalypse Dudes,Turbonegro,1998
,,Remedy,Basement Jaxx,1999
,,Central Reservation,Beth Orton,1999
,,The Contino Sessions,Death in Vegas,1999
,,The Slim Shady LP,Eminem,1999
,,The Soft Bulletin,Flaming Lips,1999
,,Make Yourself,Incubus,1999
,,Le Tigre,Le Tigre,1999
,,Darkdancer,Les Rhythmes Digitales,1999
,,S&M,Metallica,1999
,,Play,Moby,1999
,,Beyond Skin,Nitin Sawhney,1999
,,Californication,Red Hot Chili Peppers,1999
,,Suba,Sao Paulo Tales,1999
,,HMS Fable,Shack,1999
,,Agaetis Byrjun,Sigur Ros,1999
,,Slipknot,Slipknot,1999
,,69 Love Songs,The Magnetic Fields,1999
,,The Man Who,Travis,1999
,,Apple Venus Vol. 1,XTC,1999
,,The Virgin Suicides,Air,2000
,,The Hour Of Bewilderbeast,Badly Drawn Boy,2000
,,Tanto Tempo,Bebel Gilberto,2000
,,Parachutes,Coldplay,2000
,,Like Water For Chocolate,Common,2000
,,Figure 8,Elliott Smith,2000
,,The Marshall Mathers LP,Eminem,2000
,,Red Dirt Girl,Emmylou Harris,2000
,,Mama's Gun,Erykah Badu,2000
,,Felt Mountain,Goldfrapp,2000
,,Nixon,Lambchop,2000
,,Music,Madonna,2000
,,Welcome to the Aftterfuture,Mike Ladd,2000
,,Sincere,MJ Cole,2000
,,Stankonia,Outkast,2000
,,"Stories From The City, Stories From The Sea",PJ Harvey,2000
,,Kid A,Radiohead,2000
,,Our Aim is to Satisfy,Red Snapper,2000
,,Heartbreaker,Ryan Adams,2000
,,Since I Left You,The Avalanches,2000
,,Lost Souls,The Doves,2000
,,All That You Can't Leave Behind,U2,2000
,,Punishing Kiss,Ute Lemper,2000
,,Vespertine,Björk,2001
,,Southern Rock Opera,Drive-By Truckers,2001
,,Time (The Revelator),Gillian Welch,2001
,,La Revancha del Tango,Gotan Project,2001
,,The Blueprint,Jay-Z,2001
,,Melody A.M.,Royksopp,2001
,,Gold,Ryan Adams,2001
,,Bright Flight,Silver Jews,2001
,,Rings Around the World,Super Furry Animals,2001
,,Is This It,The Strokes,2001
,,White Blood Cells,The White Stripes,2001
,,Sea Change,Beck,2002
,,The Rising,Bruce Springsteen,2002
,,A Rush of Blood to the Head,Coldplay,2002
,,American IV: The Man Comes Around,Johnny Cash,2002
,,Power in Numbers,Jurassic 5,2002
,,Under Construction,Missy Elliott,2002
,,A Little Deeper,Ms Dynamite,2002
,,Come Away With Me,Norah Jones,2002
,,The Coral,The Coral,2002
,,The Last Broadcast,The Doves,2002
,,Yoshimi Battles the Pink Robots,The Flaming Lips,2002
,,Phrenology,The Roots,2002
,,Hotel Yankee Foxtrot,Wilco,2002
,,Boy in da Corner,Dizzee Rascal,2003
,,Wonderful Rainbow,Lightning Bolt,2003
,,Speakerboxxx/The Love Below,Outkast,2003
,,De-loused at the Crematorium,The Mars Volta,2003
,,Elephant,The White Stripes,2003
,,Fever To Tell,Yeah Yeah Yeahs,2003
,,Funeral,Arcade Fire,2004
,,Cee-Lo Green Is The Soul Machine,Cee-Lo Green,2004
,,Rejoicing in the Hands,Devendra Banhart,2004
,,Franz Ferdinand,Franz Ferdinand,2004
,,American Idiot,Green Day,2004
,,The College Dropout,Kanye West,2004
,,You Are The Quarry,Morrissey,2004
,,Destroy Rock & Roll,Mylo,2004
,,Abattoir Blues/The Lyre Of Orpheus,Nick Cave And The Bad Seeds,2004
,,Street Signs,Ozomatli,2004
,,Want Two,Rufus Wainwright,2004
,,Penance Soiree,The Icarus Line,2004
,,A Grand Don't Come For Free,The Streets,2004
,,,,
,,Be,Common,2005
,,Cole's Cornes,Richard Hawley,2005
,,Illinois,Sufjan Stevens,2005
,,Savane,Ali Farka Touré,2006
,,Back to Black,Amy Winehouse,2006
,,"Whatever People Say I Am, That's What I'm Not",Arctic Monkeys,2006
,,Fishscale,Ghostface Killah,2006
,,Ys,Joanna Newsom,2006
,,Food & Liqour,Lupe Fiasco,2006
,,Cross,Justice,2007
,,The Sound of Silver,LCD Soundsystem,2007
,,Kala,MIA,2007
,,In Rainbows,Radiohead,2007
,,Seldom See Kid,Elbow,2008
,,Fleet Foxes,Fleet Foxes,2008
,,Oracular Spectacular,MGMT,2008
,,Third,Portishead,2008
,,The Renaissance,Q-Tip,2008
,,All Hope is Gone,Slipknot,2008
,,Dear Science,TV on the Radio,2008
,,Merriweather Post Pavilion,Animal Collective,2009
,,Sometimes I Wish I Were an Eagle,Bill Callahan,2009
,,Bitte Orca,Dirty Projectors,2009
,,Fever Ray,Fever Ray,2009
,,Veckatimest,Grizzly Bear,2009
,,xx,The xx,2009
,,Two Dancers,Wild Beasts,2009
,,It's Blitz,Yeah Yeah Yeahs,2009
,,The Suburbs,Arcade Fire,2010
,,Teen Dream,Beach House,2010
,,Halcyon Digest,Deerhunter,2010
,,The ArchAndroid,Janelle Monae,2010
,,Queen of Denmark,John Grant,2010
,,My Beautiful Dark Twisted Fantasy,Kanye West,2010
,,Brothers,The Black Keys,2010
,,High Violet,The National,2010
