,,,,
532,✓,Welcome To The Pleasuredome,Frankie Goes To Hollywood,1984
533,✓,Run-D.M.C. (self titled),Run-D.M.C.,1984
534,⭐,Diamond Life,Sade,1984
535,✓,Treasure,Cocteau Twins,1984
536,⭐,Out Of Step,Minor Threat,1983
537,⭐,1984,Van Halen,1984
538,✓,Purple Rain,Prince And The Revolution,1984
539,✓,Let It Be,The Replacements,1984
540,✓,Café Bleu,The Style Council,1984
541,⭐,Private Dancer,Tina Turner,1984
542,✓,Ocean Rain,Echo & The Bunnymen,1984
543,✓,Double Nickels On The Dime,Minutemen,1984
544,✓,Rattlesnakes,Lloyd Cole And The Commotions,1984
545,✓,Immigrés / Bitim Rew,Youssou Ndour* & Le Super Etoile De Dakar,1988
546,⭐,Born In The U.S.A.,Bruce Springsteen,1984
547,✓,This Nation's Saving Grace,The Fall,1985
548,✓,Water From An Ancient Well,Abdullah Ibrahim,1986
549,✓,Hunting High And Low,a-ha,1985
550,✓,Songs From The Big Chair,Tears For Fears,1985
551,⭐,Brothers In Arms,Dire Straits,1985
552,✓,Steve McQueen,Prefab Sprout,1985
553,✓,Fear And Whiskey,Mekons,1985
554,✓,Atomizer,Big Black,1986
555,⭐,Suzanne Vega (self titled),Suzanne Vega,1985
556,✓,Rum Sodomy & The Lash,The Pogues,1985
557,✓,Hounds Of Love,Kate Bush,1985
558,✓,Meat Is Murder,The Smiths,1985
559,⭐,Rain Dogs,Tom Waits,1985
560,✓,Psychocandy,The Jesus And Mary Chain,1985
561,✓,Low-life,New Order,1985
562,✓,Picture Book,Simply Red,1985
563,✓,Don't Stand Me Down,Dexys Midnight Runners,1985
564,✓,Cupid & Psyche 85,Scritti Politti,1985
565,✓,Blood & Chocolate,Elvis Costello And The Attractions,1986
566,✓,Planet Rock,Afrika Bambaataa & Soulsonic Force,1986
567,✓,Licensed To Ill,Beastie Boys,1986
568,⭐,Master Of Puppets,Metallica,1986
569,✓,Infected,The The,1986
570,⭐,Last Of The True Believers,Nanci Griffith,1986
571,✓,Talking With The Taxman About Poetry,Billy Bragg,1986
572,✓,The Colour Of Spring,Talk Talk,1986
573,⭐,Peace Sells... But Who's Buying?,Megadeth,1986
574,✓,Slippery When Wet,Bon Jovi,1986
575,✓,Evol,Sonic Youth,1986
576,⭐,Reign In Blood,Slayer,1986
577,⭐,Throwing Muses (self titled),Throwing Muses,1986
578,⭐,Graceland,Paul Simon,1986
579,✓,Raising Hell,Run DMC,1986
580,✓,Skylarking,XTC,1986
581,✓,Guitar Town,Steve Earle,1986
582,✓,I Against I,Bad Brains,1986
583,✓,Rapture,Anita Baker,1986
584,✓,The Queen Is Dead,The Smiths,1986
585,⭐,So,Peter Gabriel,1986
586,⭐,Among The Living,Anthrax,1987
587,⭐,You're Living All Over Me,Dinosaur,1987
588,⭐,Trio,"Dolly Parton, Linda Ronstadt, Emmylou Harris",1987
589,✓,Hysteria,Def Leppard,1987
590,⭐,Document,R.E.M.,1987
591,✓,"Sign O"" The Times""",Prince,1987
592,✓,Electric,The Cult,1987
593,✓,Music For The Masses,Depeche Mode,1987
594,✓,Floodland,The Sisters Of Mercy,1987
595,✓,Faith,George Michael,1987
596,✓,Warehouse: Songs And Stories,Hüsker Dü,1987
597,✓,Locust Abortion Technician,Butthole Surfers,1987
598,✓,The New Tango,Astor Piazzolla & Gary Burton,1987
599,✓,"Strangeways, Here We Come",The Smiths,1987
600,⭐,Appetite For Destruction,Guns N' Roses,1987
601,✓,Darklands,The Jesus And Mary Chain,1987
602,✓,Shaka Zulu,Ladysmith Black Mambazo,1987
603,✓,Opus Dei,Laibach,1987
604,✓,Scum,Napalm Death,1987
605,✓,Sister,The Sonic-Youth,1987
606,✓,Calenture,The Triffids,1988
607,✓,Bad,Michael Jackson,1987
608,✓,Actually,Pet Shop Boys,1987
609,✓,The Joshua Tree,U2,1987
610,✓,Introducing The Hardline According To Terence Trent D'Arby,Terence Trent D'Arby,1987
611,✓,If I Should Fall From Grace With God,The Pogues,1988
612,✓,I'm Your Man,Leonard Cohen,1988
613,⭐,Fisherman's Blues,The Waterboys,1988
614,⭐,Truth And Soul,Fishbone,1988
615,✓,Idlewild,Everything But The Girl,1988
616,⭐,Vivid,Living Colour,1988
617,✓,Superfuzz Bigmuff,Mudhoney,1988
618,✓,Green,R.E.M.,1988
619,✓,Bummed,Happy Mondays,1988
620,✓,16 Lovers Lane,The Go-Betweens,1988
621,✓,The Trinity Session,Cowboy Junkies,1988
622,👍,Tracy Chapman (self titled),Tracy Chapman,1988
623,✓,Isn't Anything,My Bloody Valentine,1988
624,✓,Surfer Rosa,Pixies,1988
625,⭐,...And Justice For All,Metallica,1988
626,⭐,Bug,Dinosaur Jr.,1988
627,✓,Tank Battles (The Songs Of Hanns Eisler),Dagmar Krause,1988
628,✓,Shadowland (The Owen Bradley Sessions),k.d. lang,1988
629,✓,California,American Music Club,1988
630,✓,Viva Hate,Morrissey,1988
631,✓,Daydream Nation,Sonic Youth,1988
632,✓,Life's Too Good,The Sugarcubes,1988
633,✓,Buenas Noches From A Lonely Room,Dwight Yoakam,1988
634,✓,Nothing's Shocking,Jane's Addiction,1988
635,✓,It Takes A Nation Of Millions To Hold Us Back,Public Enemy,1988
636,✓,The Real Thing,Faith No More,1989
637,✓,Let Love Rule,Lenny Kravitz,1989
638,✓,The Healer,John Lee Hooker,1989
639,✓,Technique,Neworder,1989
640,👎,Like A Prayer,Madonna,1989
641,👎,All Hail The Queen,Queen Latifah,1989
642,✓,Playing With Fire,Spacemen 3,1989
643,✓,fROMOHIO,fIREHOSE,1989
644,👎,Paul's Boutique,Beastie Boys,1989
645,✓,L'Eau Rouge,The Young Gods,1989
646,✓,Spy Vs. Spy—The Music Of Ornette Coleman,John Zorn,1989
647,✓,The Stone Roses (self titled),The Stone Roses,1989
648,✓,Raw Like Sushi,Neneh Cherry,1989
649,✓,Djam Leelii,Baaba Maal & Mansour Seck,1989
650,👎,The Sensual World,Kate Bush,1989
651,✓,Disintegration,The Cure,1989
652,✓,90,808 State,1989
653,✓,What's That Noise?,Coldcut,1989
654,✓,Moss Side Story,Barry Adamson,1989
655,⭐,Pump,Aerosmith,1989
656,👍,Doolittle,Pixies,1989
657,⭐,Nick Of Time,Bonnie Raitt,1989
658,👍,Repeater,Fugazi,1990
659,👍,Club Classics Vol. One,Soul II Soul,1989
660,👎,3 Feet High And Rising,De La Soul,1989
661,👎,Janet Jackson's Rhythm Nation 1814,Janet Jackson,1989
662,👍,Done By The Forces Of Nature,Jungle Brothers,1989
663,👍,Straight Outta Compton,N.W.A,1989
664,👍,Heaven Or Las Vegas,Cocteau Twins,1990
665,👎,En-Tact,Shamen,1990
666,👍,World Clique,Deee-Lite,1990
667,⭐,The La's (self titled),The La's,1990
668,⭐,Shake Your Money Maker,The Black Crowes,1990
669,👎,Violator,Depeche Mode,1990
670,👍,Bossanova,Pixies,1990
671,⭐,Rust In Peace,Megadeth,1990
672,👎,Sex Packets,Digital Underground,1990
673,👎,Behaviour,Pet Shop Boys,1990
674,👍,Pills 'N' Thrills And Bellyaches,Happy Mondays,1990
675,👎,Listen Without Prejudice Vol. 1,George Michael,1990
676,⭐,Ragged Glory,Neil Young + Crazy Horse,1990
677,👍,AmeriKKKa's Most Wanted,Ice Cube,1990
678,👍,Ritual De Lo Habitual,Jane's Addiction,1990
679,👍,Mama Said Knock You Out,L.L. Cool J,1990
680,👍,Fear Of A Black Planet,Public Enemy,1990
681,👍,I Do Not Want What I Haven't Got,Sinéad O'Connor,1990
682,👍,People's Instinctive Travels And The Paths Of Rhythm,A Tribe Called Quest,1990
683,👍,Goo,Sonic Youth,1990
684,👍,Nowhere,Ride,1990
685,👍,Loveless,My Bloody Valentine,1991
686,⭐,Nevermind,Nirvana,1991
687,👍,Woodface,Crowded House,1991
688,👍,Cypress Hill (self titled),Cypress Hill,1991
689,👍,Peggy Suicide,Julian Cope,1991
690,👍,Step In The Arena,Gang Starr,1990
691,👎,Qui Sème Le Vent Récolte Le Tempo,MC Solaar,1991
692,👍,Rising Above Bedlam,Jah Wobble's Invaders Of The Heart,1991
693,⭐,Blood Sugar Sex Magik,Red Hot Chili Peppers,1991
694,👍,O.G. Original Gangster,Ice-T,1991
695,👍,Every Good Boy Deserves Fudge,Mudhoney,1991
696,👍,Apocalypse 91... The Enemy Strikes Black,Public Enemy,1991
697,⭐,The Low End Theory,A Tribe Called Quest,1991
698,⭐,Ten,Pearl Jam,1991
699,👎,Foxbase Alpha,Saint Etienne,1991
700,👍,Arise,Sepultura,1991
701,👍,Spiderland,Slint,1991
702,👍,Achtung Baby,U2,1991
703,👎,The White Room,The KLF,1991
704,👎,Blue Lines,Massive,1991
705,👎,Screamadelica,Primal Scream,1991
706,👍,Bandwagonesque,Teenage Fanclub,1991
707,⭐,Metallica (Black Album),Metallica,1991
708,👎,Slanted And Enchanted,Pavement,1992
709,❌,Selected Ambient Works 85-92,Aphex Twin,1992
710,👎,"3 Years, 5 Months And 2 Days In The Life Of...",Arrested Development,1992
711,👍,"Haut De Gamme Tcha-Tcho ""Echelon Ngomba""",Koffi Olomidé,1992
712,👍,Your Arsenal,Morrissey,1992
713,👎,Lam Toro,Baaba Maal & Daande Lenõl,1992
714,👍,It's A Shame About Ray,Lemonheads,1992
715,⭐,Rage Against The Machine (self titled),Rage Against The Machine,1992
716,👎,Hypocrisy Is The Greatest Luxury,The Disposable Heroes Of Hiphoprisy,1992
717,👍,Ingénue,k.d. lang,1992
718,👎,The Chronic,Dr. Dre,1992
719,👍,Automatic For The People,R.E.M.,1992
720,👎,Bizarre Ride II The Pharcyde,The Pharcyde,1992
721,👎,Lazer Guided Melodies,Spiritualized,1992
722,👍,Copper Blue,Sugar (5),1992
723,👍,Bone Machine,Tom Waits,1992
724,👎,Dirty,Sonic Youth,1992
725,👎,Connected,Stereo MC's,1992
726,👎,ΚΕΦΑΛΗΞΘ,Ministry,1992
727,👍,Little Earthquakes,Tori Amos,1992
728,👎,The Predator,Ice Cube,1992
729,⭐,Vulgar Display Of Power,Pantera,1992
730,⭐,Dirt,Alice In Chains,1992
731,👎,Henry's Dream,Nick Cave & The Bad Seeds,1992
732,👎,Devotional And Love Songs,Nusrat Fateh Ali Khan & Party,1992
733,👎,Dry,P J Harvey,1992
734,👎,Suede (self titled),Suede,1993
735,👍,Wild Wood,Paul Weller,1993
736,⭐,Siamese Dream,The Smashing Pumpkins,1993
737,👍,New Wave,The Auteurs,1993
738,👎,Exile In Guyville,Liz Phair,1993
739,👍,Gentlemen,The Afghan Whigs,1993
740,⭐,Whatever,Aimee Mann,1993
741,👍,Fuzzy,Grant Lee Buffalo,1993
742,👍,In Utero,Nirvana,1993
743,⭐,Emergency On Planet Earth,Jamiroquai,1993
744,👎,Very,Pet Shop Boys,1993
745,👎,Rid Of Me,P J Harvey,1993
746,👍,Modern Life Is Rubbish,Blur,1993
747,👍,Tuesday Night Music Club,Sheryl Crow,1993
748,,The Infotainment Scan,The Fall,1993
749,⭐,Enter The Wu-Tang (36 Chambers),Wu-Tang Clan,1993
750,,Debut,Björk,1993
751,,Orbital (self titled),Orbital,1993
752,,Doggystyle,Snoop Doggy Dogg,1993
753,,Bubble & Scrape,Sebadoh,1993
754,,Giant Steps,The Boo Radleys,1993
755,,Strange Cargo III,William Orbit,1993
756,,Tical,Method Man,1994
757,,Teenager Of The Year,Frank Black,1994
758,,Venus Luxure No.1 Baby,Girls Against Boys,1993
759,,The Sun Rises In The East,Jeru The Damaja,1994
760,,"Crooked Rain, Crooked Rain",Pavement,1994
761,,Dummy,Portishead,1994
762,,Haunted Dancehall,The Sabres Of Paradise,1994
763,⭐,Illmatic,Nas,1994
764,,Ill Communication,Beastie Boys,1994
765,,Brutal Youth,Elvis Costello,1994
766,,Vauxhall And I,Morrissey,1994
767,,CrazySexyCool,TLC,1994
768,,Definitely Maybe,Oasis (2),1994
769,,Superunknown,Soundgarden,1994
770,,Smash,Offspring,1994
771,,Yank Crime,Drive Like Jehu,1994
772,,Parklife,Blur,1994
773,,G. Love And Special Sauce (self titled),G. Love And Special Sauce,1994
774,,Talking Timbuktu,Ali Farka Toure* With Ry Cooder,1994
775,,Live Through This,Hole (2),1994
776,,Protection,Massive Attack,1994
777,,The Holy Bible,Manic Street Preachers,1994
778,,Dog Man Star,Suede,1994
779,,Ready To Die,The Notorious B.I.G.,1994
780,,Grace,Jeff Buckley,1994
781,,Snivilisation,Orbital,1994
782,⭐,MTV Unplugged In New York,Nirvana,1994
783,,The Downward Spiral,Nine Inch Nails,1994
784,,Music For The Jilted Generation,The Prodigy,1994
785,⭐,Dookie,Green Day,1994
786,⭐,Foo Fighters (self titled),Foo Fighters,1995
787,,Garbage (self titled),Garbage,1995
788,,Smokers Delight,Nightmares On Wax,1995
789,,Maxinquaye,Tricky,1995
790,,Only Built 4 Cuban Linx...,Chef Raekwon* Guest Starring: Ghost Face Killer* A/K/A Tony Starks,1995
791,⭐,Mellon Collie And The Infinite Sadness,The Smashing Pumpkins,1995
792,,"Scream, Dracula, Scream!",Rocket From The Crypt,1995
793,,Exit Planet Dust,The Chemical Brothers,1995
794,,Me Against The World,2Pac,1995
795,,Elastica,Elastica (2),1995
796,,I Should Coco,Supergrass,1995
797,,The Bends,Radiohead,1995
798,,Alien Lanes,Guided By Voices,1995
799,,Femi Kuti (self titled),Femi Kuti,1995
800,,A Northern Soul,The Verve,1995
801,,Liquid Swords,Genius* / GZA,1995
802,,Different Class,Pulp,1995
803,,Leftism,Leftfield,1995
804,,Brown Sugar,D'Angelo,1995
805,,(What's The Story) Morning Glory?,Oasis (2),1995
806,,Timeless,Goldie,1995
807,⭐,Jagged Little Pill,Alanis Morissette,1995
808,,Dust,Screaming Trees,1996
809,,Fuzzy Logic,Super Furry Animals,1996
810,,Better Living Through Chemistry,Fatboy Slim,1996
811,,Dr. Octagon (self titled),Dr. Octagon,1996
812,,Emperor Tomato Ketchup,Stereolab,1996
813,,Millions Now Living Will Never Die,Tortoise,1996
814,,Odelay,Beck!,1996
815,,Tigermilk,Belle And Sebastian,1996
816,,Endtroducing.....,DJ Shadow,1996
817,,Beautiful Freak,Eels,1996
818,,Casanova,The Divine Comedy,1996
819,,Tidal,Fiona Apple,1996
820,,Being There,Wilco,1996
821,,Roots,Sepultura,1996
822,,Oedipus Schmoedipus,Barry Adamson,1996
823,,Come Find Yourself,Fun Lovin' Criminals,1996
824,,Maxwell's Urban Hang Suite,Maxwell,1996
825,,Tellin' Stories,The Charlatans,1997
826,,Everything Must Go,Manic Street Preachers,1996
827,,Walking Wounded,Everything But The Girl,1996
828,,Murder Ballads,Nick Cave And The Bad Seeds,1996
829,,Logical Progression,L.T.J Bukem,1996
830,,Second Toughest In The Infants,Underworld,1996
831,,Now I Got Worry,The Jon Spencer Blues Explosion,1996
832,,First Band On The Moon,The Cardigans,1996
833,,Antichrist Superstar,Marilyn Manson,1996
834,,The Score,Fugees,1996
835,,1977,Ash,1996
836,,If You're Feeling Sinister,Belle And Sebastian,1996
837,,Blur (self titled),Blur,1997
838,⭐,OK Computer,Radiohead,1997
839,,Maverick A Strike,Finley Quaye,1997
840,,Supa Dupa Fly,"Missy ""Misdemeanor"" Elliott",1997
841,,Dig Your Own Hole,The Chemical Brothers,1997
842,,Vanishing Point,Primal Scream,1997
843,,Shleep,Robert Wyatt,1997
844,,Lets Get Killed,David Holmes,1997
845,,Dig Me Out,Sleater-Kinney,1997
846,,The Fat Of The Land,Prodigy,1997
847,,Buena Vista Social Club (self titled),Buena Vista Social Club,1997
848,,The Boatman's Call,Nick Cave & The Bad Seeds,1997
849,,A Short Album About Love,The Divine Comedy,1997
850,,When I Was Born For The 7th Time,Cornershop,1997
851,,Homework,Daft Punk,1997
852,,Life Thru A Lens,Robbie Williams,1997
853,,Butterfly,Mariah Carey,1997
854,,In It For The Money,Supergrass,1997
855,,Time Out Of Mind,Bob Dylan,1997
856,,New Forms,Roni Size / Reprazent,1997
857,,Either / Or,Elliott Smith,1997
858,,Urban Hymns,The Verve,1997
859,,Ladies And Gentlemen We Are Floating In Space,Spiritualized®,1997
860,,...The Dandy Warhols Come Down,The Dandy Warhols,1997
861,,"Live 1966 (The ""Royal Albert Hall"" Concert)",Bob Dylan,1998
862,,Clandestino,Manu Chao,1998
863,,Mermaid Avenue,Billy Bragg & Wilco,1998
864,,Apocalypse Dudes,Turbonegro,1998
865,,"You've Come A Long Way, Baby",Fatboy Slim,1998
866,,White Ladder,David Gray,1998
867,,Car Wheels On A Gravel Road,Lucinda Williams,1998
868,,This Is Hardcore,Pulp,1998
869,,Ray Of Light,Madonna,1998
870,,The Miseducation Of Lauryn Hill,Lauryn Hill,1998
871,,Celebrity Skin,Hole (2),1998
872,,Deserter's Songs,Mercury Rev,1998
873,⭐,System Of A Down (self titled),System Of A Down,1998
874,,Queens Of The Stone Age (self titled),Queens Of The Stone Age,1998
875,,Moon Safari,AIR French Band,1998
876,,OK,Talvin Singh,1998
877,👍,Follow The Leader,Korn,1998
878,,Kenza,Khaled,1999
879,,Devil Without A Cause,Kid Rock,1998
880,,Music Has The Right To Children,Boards Of Canada,1998
881,,São Paulo Confessions,Suba,1999
882,,Apple Venus Volume 1,XTC,1999
883,,Post Orgasmic Chill,Skunk Anansie,1999
884,,Make Yourself,Incubus (2),1999
885,,69 Love Songs,The Magnetic Fields,1999
886,,The Man Who,Travis,1999
887,⭐,Slipknot (self titled),Slipknot,1999
888,,Central Reservation,Beth Orton,1999
889,,Beyond Skin,Nitin Sawhney,1999
890,,The Contino Sessions,Death In Vegas,1999
891,,Play,Moby,1999
892,,The Soft Bulletin,The Flaming Lips,1999
893,,Darkdancer,Les Rythmes Digitales,1999
894,,Le Tigre (self titled),Le Tigre,1999
895,,The Slim Shady LP,Eminem,1999
896,,...Baby One More Time,Britney Spears,1999
897,,S&M,Metallica With Michael Kamen Conducting The San Francisco Symphony Orchestra,1999
898,,I See A Darkness,Bonnie 'Prince' Billy,1998
899,,H.M.S. Fable,Shack (3),1999
900,,Remedy,Basement Jaxx,1999
901,⭐,Californication,Red Hot Chili Peppers,1999
902,,Ágætis Byrjun,Sigur Rós,1999
903,,Lost Souls,Doves,2000
904,,Original Motion Picture Score For The Virgin Suicides,AIR,2000
905,,Heartbreaker,Ryan Adams,2000
906,,Tanto Tempo,Bebel Gilberto,2000
907,,Sincere,MJ Cole,2000
908,,Red Dirt Girl,Emmylou Harris,2000
909,👍,Chocolate Starfish And The Hot Dog Flavored Water,Limp Bizkit,2000
910,,Kid A,Radiohead,2000
911,,All That You Can't Leave Behind,U2,2000
912,⭐,Hybrid Theory,Linkin Park,2000
913,,Figure 8,Elliott Smith,2000
914,,The Hour Of Bewilderbeast,Badly Drawn Boy,2000
915,,"Stories From The City, Stories From The Sea",P J Harvey,2000
916,,Mama's Gun,eryKahBadu,2000
917,,Parachutes,Coldplay,2000
918,,Like Water For Chocolate,Common,2000
919,,Welcome To The Afterfuture,Mike Ladd,2000
920,,Our Aim Is To Satisfy Red Snapper,Red Snapper,2000
921,,The Marshall Mathers LP,Eminem,2000
922,,Felt Mountain,Goldfrapp,2000
923,,Chore Of Enchantment,Giant Sand,2000
924,,Nixon,Lambchop,2000
925,,Punishing Kiss,Ute Lemper,2000
926,,Music,Madonna,2000
927,,Since I Left You,The Avalanches,2000
928,,Stankonia,OutKast,2000
929,,Amnesiac,Radiohead,2001
930,,Bright Flight,Silver Jews,2001
931,,Vespertine,Björk,2001
932,,Gorillaz (self titled),Gorillaz,2001
933,,Gold,Ryan Adams,2001
934,👍,Survivor,Destiny's Child,2001
935,,Is This It,The Strokes,2001
936,,Time (The Revelator),Gillian Welch,2001
937,,La Revancha Del Tango,Gotan Project,2001
938,,White Blood Cells,The White Stripes,2001
939,,Hot Shots II,The Beta Band,2001
940,,The Blueprint,Jay-Z,2001
941,,Melody A.M.,Röyksopp,2001
942,,Southern Rock Opera,Drive-By Truckers,2001
943,,Rings Around The World,Super Furry Animals,2001
944,,Power In Numbers,Jurassic 5,2002
945,,Yankee Hotel Foxtrot,Wilco,2002
946,,A Little Deeper,Ms. Dynamite,2002
947,,Sunshine Hit Me,The Bees,2002
948,,Come Away With Me,Norah Jones,2002
949,,A Rush Of Blood To The Head,Coldplay,2002
950,,The Coral (self titled),The Coral,2002
951,,American IV: The Man Comes Around,Johnny Cash,2002
952,,Yoshimi Battles The Pink Robots,The Flaming Lips,2002
953,,The Last Broadcast,Doves,2002
954,,Under Construction,Missy Elliott,2002
955,,The Rising,Bruce Springsteen,2002
956,,Stripped,Christina Aguilera,2002
957,👍,Phrenology,The Roots,2002
958,,Sea Change,Beck,2002
959,,Justified,Justin Timberlake,2002
960,,Highly Evolved,The Vines,2002
961,,Your New Favourite Band,The Hives,2002
962,,Hail To The Thief,Radiohead,2003
963,,Frank,Amy Winehouse,2003
964,,Feast Of Wire,Calexico,2002
965,,Permission To Land,The Darkness,2003
966,,Elephant,The White Stripes,2003
967,,Boy In Da Corner,Dizzee Rascal,2003
968,,Youth & Young Manhood,Kings Of Leon,2003
969,,So Much For The City,The Thrills,2003
970,,Fever To Tell,Yeah Yeah Yeahs,2003
971,,Speakerboxxx / The Love Below,OutKast,2003
972,,Get Rich Or Die Tryin',50 Cent,2003
973,,De-Loused In The Comatorium,The Mars Volta,2003
974,,Wonderful Rainbow,Lightning Bolt,2003
975,,Want One,Rufus Wainwright,2003
976,,Scissor Sisters (self titled),Scissor Sisters,2004
977,,You Are The Quarry,Morrissey,2004
978,,Medúlla,Björk,2004
979,,Destroy Rock & Roll,Mylo,2004
980,,Smile,Brian Wilson,2004
981,,Penance Soirée,The Icarus Line,2004
982,,Funeral,Arcade Fire,2004
983,,Rejoicing In The Hands,Devendra Banhart,2004
984,,Abattoir Blues / The Lyre Of Orpheus,Nick Cave & The Bad Seeds,2004
985,,Franz Ferdinand (self titled),Franz Ferdinand,2004
986,,Fly Or Die,N*E*R*D,2004
987,,Heroes To Zeros,The Beta Band,2004
988,,Street Signs,Ozomatli,2004
989,,The Libertines (self titled),The Libertines,2004
990,,The College Dropout,Kanye West,2004
991,,Cee-Lo Green... Is The Soul Machine,Cee-Lo Green,2004
992,,"Desperate Youth, Blood Thirsty Babes",TV On The Radio,2004
993,,"They Were Wrong, So We Drowned",Liars,2004
994,,A Grand Don't Come For Free,The Streets,2004
995,,Want Two,Rufus Wainwright,2004
996,,Who Killed...... The Zutons,The Zutons,2004
997,,Hot Fuss,The Killers,2004
998,,Aha Shake Heartbreak,Kings Of Leon,2004
999,,American Idiot,Green Day,2004
1000,,Arular,M.I.A. (2),2005
1001,,Guero,Beck,2005
1002,,Get Behind Me Satan,The White Stripes,2005
1003,,Be,Common,2005
1004,,Coles Corner,Richard Hawley,2005
1005,,I Am A Bird Now,Antony And The Johnsons,2005
1006,,Illinois,Sufjan Stevens,2005
1007,,Savane,Ali Farka Toure,2006
1008,,Black Holes & Revelations,Muse,2006
1009,,"Whatever People Say I Am, That's What I'm Not",Arctic Monkeys,2006
1010,,Back To Black,Amy Winehouse,2006
1011,,Lupe Fiasco's Food & Liquor,Lupe Fiasco,2006
1012,,Fishscale,Ghostface Killah,2006
1013,,Back To Basics,Christina Aguilera,2006
1014,,Ys,Joanna Newsom,2006
1015,,Neon Bible,Arcade Fire,2007
1016,,"The Good, The Bad & The Queen (self titled)","The Good, The Bad & The Queen",2007
1017,,Sound Of Silver,LCD Soundsystem,2007
1018,,In Rainbows,Radiohead,2007
1019,,Kala,MIA,2007
1020,,†,Justice (3),2007
1021,,Myths Of The Near Future,Klaxons,2007
1022,,Seventh Tree,Goldfrapp,2008
1023,,The Seldom Seen Kid,Elbow,2008
1024,,Third,Portishead,2008
1025,,All Hope Is Gone,Slipknot,2008
1026,,Dear Science,TV On The Radio,2008
1027,,Fleet Foxes (self titled),Fleet Foxes,2008
1028,,The Renaissance,Q-Tip,2008
1029,,Oracular Spectacular,MGMT,2007
1030,,Sometimes I Wish We Were An Eagle,Bill Callahan,2009
1031,,Only By The Night,Kings Of Leon,2008
1032,,The Age Of The Understatement,The Last Shadow Puppets,2008
1033,,Two Dancers,Wild Beasts,2009
1034,,Veckatimest,Grizzly Bear,2009
1035,,Fever Ray (self titled),Fever Ray,2009
1036,,Merriweather Post Pavilion,Animal Collective,2009
1037,,It's Blitz!,Yeah Yeah Yeahs,2009
1038,,Bitte Orca,Dirty Projectors,2009
1039,,xx,The XX,2009
1040,,High Violet,The National,2010
1041,,Teen Dream,Beach House,2010
1042,,Brothers,The Black Keys,2010
1043,,My Beautiful Dark Twisted Fantasy,Kanye West,2010
1044,,Queen Of Denmark,John Grant,2010
1045,,The ArchAndroid,Janelle Monáe,2010
1046,,Halcyon Digest,Deerhunter,2010
1047,,The Suburbs,Arcade Fire,2010
1048,,Let England Shake,PJ Harvey,2011
1049,,21,Adele (3),2011
1050,,D,White Denim,2011
1051,,"Good Kid, M.A.A.D City",Kendrick Lamar,2012
1052,,In Our Heads,Hot Chip,2012
1053,,Channel Orange,Frank Ocean,2012
1054,,Django Django (self titled),Django Django,2011
1055,,Blunderbuss,Jack White (2),2012
1056,,m b v,My Bloody Valentine,2013
1057,,The Next Day,David Bowie,2013
1058,,Yeezus,Kanye West,2013
1059,,The Bones Of What You Believe,Chvrches,2013
1060,,Beyoncé (self titled),Beyoncé,2014
1061,,1989,Taylor Swift,2014
1062,,LP1,FKA Twigs,2014
1063,,25,Adele (3),2015
1064,,Lost In The Dream,The War On Drugs,2014
1065,,Vulnicura,Björk,2015
1066,,Music In Exile,Songhoy Blues,2015
1067,,To Pimp A Butterfly,Kendrick Lamar,2015
1068,,★ (Blackstar),David Bowie,2016
1069,,You Want It Darker,Leonard Cohen,2016
1070,,I See You,The XX,2017
1071,,Konnichiwa,Skepta,2016
1072,,A Seat At The Table,Solange (2),2016
1073,,Modern Kosmology,Jane Weaver,2017
1074,,American Dream,LCD Soundsystem,2017
1075,,Melodrama,Lorde,2017
1076,,Drunk,Thundercat,2017
1077,,Take Me Apart,Kelela,2017
1078,,Ctrl,SZA (2),2017
1079,,Microshift,Hookworms,2018
1080,,Chris,Christine And The Queens,2018
1081,,Golden Hour,Kacey Musgraves,2018
1082,,Grey Area,Little Simz,2019
1083,,Kiwanuka,Michael Kiwanuka,2019
1084,,Ghosteen,Nick Cave And The Bad Seeds,2019
1085,,Fetch The Bolt Cutters,Fiona Apple,2020
1086,,Untitled (Black Is),Sault,2020
1087,,Evermore,Taylor Swift,2020
1088,,Chemtrails Over The Country Club,Lana Del Rey,2021
1089,,Heaux Tales,Jazmine Sullivan,2021
